Index,CWE,Vulnerable,Ground_Ranking,Ground_Score,Id_of_description_1,Score_1,Id_of_description_2,Score_2,Id_of_description_3,Score_3,Id_of_description_4,Score_4,Id_of_description_5,Score_5,Id_of_description_6,Score_6,Id_of_description_7,Score_7,Id_of_description_8,Score_8,Id_of_description_9,Score_9,Id_of_description_10,Score_10
14329,20,1,937,0.3248,762,0.7429,1043,0.7396,761,0.7379,1262,0.7366,524,0.7345,86,0.7335,98,0.7332,1044,0.7325,245,0.7315,692,0.7312
14330,20,1,5,0.6906,,,,,,,,,,,,,,,,,,,,
14331,20,1,920,0.3351,1084,0.7315,597,0.7256,1085,0.7242,,,,,,,,,,,,,,
14332,20,1,860,0.3687,1393,0.7463,28,0.7455,119,0.7453,80,0.7429,134,0.7416,616,0.7416,1176,0.7407,246,0.7399,308,0.7399,1047,0.7389
14333,20,1,24,0.63,,,,,,,,,,,,,,,,,,,,
14334,20,1,3,0.7269,1240,0.7354,1299,0.7328,20,0.7269,,,,,,,,,,,,,,
14335,20,1,5,0.7066,1299,0.7251,,,,,,,,,,,,,,,,,,
14336,20,1,8,0.6725,,,,,,,,,,,,,,,,,,,,
14338,20,1,5,0.6883,,,,,,,,,,,,,,,,,,,,
14339,20,1,953,0.3005,1095,0.7627,1045,0.7584,1069,0.7573,1052,0.7568,1063,0.7547,474,0.7538,91,0.7537,603,0.7518,622,0.7512,493,0.7505
14340,20,1,2,0.7234,1240,0.732,20,0.7234,,,,,,,,,,,,,,,,
14362,119,1,298,0.3572,,,,,,,,,,,,,,,,,,,,
14363,119,1,171,0.6583,626,0.732,492,0.7309,1193,0.7298,1310,0.7296,707,0.7294,1115,0.729,1235,0.7283,1282,0.7274,1173,0.7267,1253,0.7261
14364,119,1,2,0.7476,1099,0.7483,119,0.7476,616,0.745,80,0.7442,1104,0.7441,1393,0.7422,26,0.7422,28,0.7417,1083,0.7414,426,0.7405
14397,119,1,25,0.7082,354,0.7307,1176,0.726,1281,0.7237,,,,,,,,,,,,,,
14398,119,1,653,0.4134,148,0.788,564,0.7786,286,0.7678,685,0.7646,545,0.7573,655,0.7537,40,0.7526,303,0.7523,108,0.7492,128,0.7478
14399,119,1,417,0.5805,1106,0.7649,1076,0.7555,436,0.7538,785,0.7527,318,0.7496,1100,0.7488,573,0.7485,36,0.7484,1124,0.7481,599,0.747
14400,119,1,401,0.5895,317,0.7578,154,0.752,313,0.752,787,0.7501,785,0.7495,1106,0.7485,627,0.7484,540,0.748,1091,0.7459,1052,0.7457
14483,119,1,289,0.3318,,,,,,,,,,,,,,,,,,,,
14486,20,1,5,0.6887,,,,,,,,,,,,,,,,,,,,
14487,20,1,53,0.5816,,,,,,,,,,,,,,,,,,,,
14488,20,1,21,0.6391,,,,,,,,,,,,,,,,,,,,
14489,20,1,2,0.7058,,,,,,,,,,,,,,,,,,,,
14490,20,1,3,0.7064,,,,,,,,,,,,,,,,,,,,
14491,20,1,40,0.6154,,,,,,,,,,,,,,,,,,,,
14492,20,1,231,0.525,1326,0.7357,1223,0.7294,1389,0.729,828,0.7279,22,0.7242,,,,,,,,,,
14493,20,1,5,0.6771,,,,,,,,,,,,,,,,,,,,
14494,20,1,127,0.5594,1059,0.7264,327,0.7235,,,,,,,,,,,,,,,,
14495,20,1,93,0.5774,1251,0.7271,362,0.7261,,,,,,,,,,,,,,,,
14496,20,1,72,0.5907,,,,,,,,,,,,,,,,,,,,
14497,20,1,69,0.5975,,,,,,,,,,,,,,,,,,,,
14498,20,1,53,0.6064,,,,,,,,,,,,,,,,,,,,
14499,20,1,79,0.586,,,,,,,,,,,,,,,,,,,,
14500,20,1,83,0.5835,113,0.7226,,,,,,,,,,,,,,,,,,
14501,20,1,37,0.6223,,,,,,,,,,,,,,,,,,,,
14502,20,1,78,0.5887,,,,,,,,,,,,,,,,,,,,
14503,20,1,2,0.7082,,,,,,,,,,,,,,,,,,,,
14504,20,1,2,0.7186,1240,0.7293,,,,,,,,,,,,,,,,,,
14505,20,1,85,0.5855,,,,,,,,,,,,,,,,,,,,
14506,20,1,2,0.709,,,,,,,,,,,,,,,,,,,,
14507,20,1,229,0.531,1326,0.7378,1223,0.732,,,,,,,,,,,,,,,,
14508,20,1,940,0.3277,86,0.7649,1044,0.7564,1043,0.7536,98,0.7532,368,0.753,692,0.7528,615,0.7524,1262,0.7522,1050,0.7496,72,0.7495
14509,20,1,641,0.4288,250,0.7396,1320,0.7368,488,0.7361,1260,0.7356,1278,0.7356,1232,0.7355,1385,0.7339,1283,0.7322,502,0.73,648,0.7296
14510,20,1,461,0.4699,1268,0.7488,1339,0.7411,116,0.733,1269,0.7303,760,0.7302,1224,0.73,1220,0.7288,1300,0.7276,416,0.7253,591,0.7248
14511,20,1,86,0.5824,,,,,,,,,,,,,,,,,,,,
14512,20,1,141,0.5502,1330,0.7329,1341,0.7252,,,,,,,,,,,,,,,,
14513,20,1,141,0.5502,1330,0.7315,1341,0.7245,,,,,,,,,,,,,,,,
14514,20,1,144,0.5495,1330,0.7297,1341,0.7235,,,,,,,,,,,,,,,,
14515,20,1,141,0.5501,1330,0.7322,1341,0.7249,,,,,,,,,,,,,,,,
14516,20,1,144,0.5498,1330,0.7304,1341,0.7241,,,,,,,,,,,,,,,,
14517,20,1,121,0.5652,1059,0.7289,1357,0.7256,1250,0.7251,1007,0.7248,327,0.7225,,,,,,,,,,
14518,20,1,2,0.698,,,,,,,,,,,,,,,,,,,,
14519,20,1,101,0.5722,1250,0.7248,,,,,,,,,,,,,,,,,,
14520,20,1,4,0.6838,,,,,,,,,,,,,,,,,,,,
14521,20,1,76,0.592,,,,,,,,,,,,,,,,,,,,
14522,20,1,15,0.6454,,,,,,,,,,,,,,,,,,,,
14523,20,1,6,0.6665,,,,,,,,,,,,,,,,,,,,
14524,20,1,2,0.7003,,,,,,,,,,,,,,,,,,,,
14525,20,1,120,0.5655,1007,0.7327,1250,0.7306,1059,0.7248,328,0.724,,,,,,,,,,,,
14526,20,1,118,0.5658,1250,0.7298,1007,0.724,,,,,,,,,,,,,,,,
14527,20,1,2,0.7081,,,,,,,,,,,,,,,,,,,,
14528,20,1,12,0.6488,,,,,,,,,,,,,,,,,,,,
14529,20,1,20,0.6447,,,,,,,,,,,,,,,,,,,,
14530,20,1,6,0.6629,,,,,,,,,,,,,,,,,,,,
14531,20,1,82,0.5857,916,0.7232,,,,,,,,,,,,,,,,,,
14532,20,1,132,0.5558,1341,0.7311,1059,0.7274,1330,0.7227,,,,,,,,,,,,,,
14533,20,1,78,0.5885,,,,,,,,,,,,,,,,,,,,
14534,20,1,125,0.5593,1059,0.7316,1341,0.7292,327,0.7231,1007,0.7226,,,,,,,,,,,,
14535,20,1,125,0.5591,1059,0.7312,1341,0.7289,327,0.7227,,,,,,,,,,,,,,
14536,20,1,85,0.5831,,,,,,,,,,,,,,,,,,,,
14537,20,1,120,0.5665,1007,0.7325,1059,0.7265,1250,0.7263,328,0.7224,,,,,,,,,,,,
14538,20,1,2,0.7001,,,,,,,,,,,,,,,,,,,,
14539,20,1,3,0.6911,,,,,,,,,,,,,,,,,,,,
14540,20,1,7,0.6663,,,,,,,,,,,,,,,,,,,,
14541,20,1,3,0.6934,,,,,,,,,,,,,,,,,,,,
14546,20,1,24,0.6326,,,,,,,,,,,,,,,,,,,,
14584,20,1,9,0.6694,1294,0.7295,,,,,,,,,,,,,,,,,,
14585,20,1,495,0.4619,1192,0.7385,1254,0.7291,1222,0.7284,823,0.7246,329,0.7239,,,,,,,,,,
14586,20,1,89,0.5744,,,,,,,,,,,,,,,,,,,,
14587,20,1,762,0.3866,1331,0.7374,1289,0.7319,837,0.7308,1301,0.7302,242,0.7248,501,0.7238,822,0.723,594,0.7224,,,,
14588,20,1,664,0.4215,1320,0.7359,502,0.7321,539,0.7308,520,0.7293,1209,0.7275,920,0.7275,31,0.7264,244,0.7256,34,0.7255,1260,0.7254
14589,20,1,1,0.723,20,0.723,1240,0.7226,,,,,,,,,,,,,,,,
14590,20,1,892,0.3494,1312,0.7516,433,0.7445,1054,0.7418,360,0.7376,111,0.736,415,0.7346,605,0.7339,1284,0.7336,1064,0.7335,203,0.7328
14591,20,1,457,0.4635,1300,0.7273,329,0.727,88,0.7256,1268,0.7246,760,0.7227,,,,,,,,,,
14599,416,1,873,0.2714,378,0.7962,131,0.7912,833,0.7911,287,0.791,1111,0.7903,584,0.7866,193,0.7849,166,0.7798,672,0.7797,588,0.778
14600,190,1,116,0.6017,,,,,,,,,,,,,,,,,,,,
14601,119,1,277,0.346,,,,,,,,,,,,,,,,,,,,
14604,20,1,1,0.7107,,,,,,,,,,,,,,,,,,,,
14605,20,1,955,0.255,216,0.7782,95,0.7723,183,0.7683,187,0.7646,1296,0.7639,477,0.7636,155,0.7611,391,0.7599,623,0.7563,314,0.7555
14606,362,1,461,0.5301,244,0.7524,1321,0.7504,34,0.7479,1295,0.7474,920,0.7453,31,0.7452,577,0.7452,1248,0.7447,1320,0.7447,502,0.7442
14607,362,1,488,0.5078,34,0.748,1342,0.7448,1235,0.7444,312,0.7428,612,0.7413,31,0.7411,1243,0.7393,641,0.7392,626,0.7382,244,0.7379
14608,362,1,69,0.6602,1326,0.7375,828,0.7333,1389,0.729,838,0.7286,319,0.7283,1273,0.7281,1223,0.7279,22,0.7276,1338,0.7271,650,0.7254
14609,362,1,241,0.5784,1270,0.7356,1303,0.7346,329,0.7335,829,0.7334,843,0.7329,823,0.732,88,0.7297,1239,0.7295,1264,0.7287,760,0.727
14610,362,1,764,0.431,1074,0.7672,1046,0.7649,1094,0.7648,1085,0.7634,1097,0.7613,664,0.7581,1392,0.758,1164,0.7572,7,0.7571,605,0.7556
14611,79,1,728,0.4537,1058,0.7843,615,0.7556,1096,0.7541,590,0.7527,1086,0.7517,435,0.7517,915,0.7512,1080,0.7494,652,0.7494,1056,0.7488
14612,79,1,869,0.4032,436,0.7789,1076,0.7718,36,0.7701,1068,0.7635,780,0.7628,11,0.7624,1100,0.7614,581,0.7588,1106,0.7574,318,0.7569
14613,79,1,834,0.4229,91,0.7706,1063,0.7652,81,0.7613,9,0.7611,401,0.7593,1069,0.7586,1075,0.7586,583,0.7577,82,0.7569,1114,0.755
14614,79,1,680,0.4628,765,0.7337,1089,0.7327,1164,0.7285,1085,0.7281,1094,0.7257,1392,0.7254,1042,0.7243,1287,0.7224,,,,
14615,79,1,296,0.5784,,,,,,,,,,,,,,,,,,,,
14616,79,1,66,0.6582,,,,,,,,,,,,,,,,,,,,
14617,79,1,58,0.4903,,,,,,,,,,,,,,,,,,,,
14618,79,1,414,0.5531,1193,0.7497,1282,0.7466,912,0.7359,1230,0.7331,27,0.7326,32,0.7325,1115,0.732,918,0.732,1310,0.7306,1189,0.7304
14619,79,1,188,0.6013,,,,,,,,,,,,,,,,,,,,
14620,79,1,892,0.2977,108,0.7945,638,0.7753,688,0.7739,669,0.7731,148,0.7692,152,0.7685,153,0.7684,348,0.7683,128,0.7629,655,0.762
14621,79,1,441,0.5454,1301,0.7535,338,0.7423,1189,0.7409,1331,0.7394,837,0.7374,1289,0.7363,1282,0.7361,24,0.7344,574,0.7343,1048,0.7338
14622,79,1,763,0.4421,1058,0.8077,257,0.7576,1021,0.7534,551,0.7518,1086,0.7512,1122,0.7486,219,0.7481,25,0.7479,214,0.7468,1056,0.7464
14623,119,1,297,0.4157,,,,,,,,,,,,,,,,,,,,
14624,119,1,433,0.5819,318,0.7805,1124,0.7728,1076,0.7674,436,0.7669,1082,0.7638,92,0.7628,924,0.7627,595,0.7626,112,0.7623,6,0.7622
14625,119,1,290,0.5241,1224,0.7285,1314,0.7258,,,,,,,,,,,,,,,,
14655,20,1,955,0.3038,91,0.7806,682,0.7648,9,0.7647,583,0.7641,81,0.7641,1063,0.7638,1075,0.7618,546,0.7604,1095,0.7602,1052,0.76
14656,20,1,953,0.1865,439,0.7676,1187,0.7674,495,0.7546,305,0.7523,528,0.7522,674,0.7508,733,0.7497,607,0.7489,541,0.748,394,0.7459
14657,20,1,956,0.1387,342,0.8141,239,0.8112,440,0.8032,276,0.7899,377,0.7796,1241,0.7777,346,0.7722,172,0.7697,140,0.7689,231,0.7677
14658,119,1,657,0.4252,108,0.7811,688,0.7765,638,0.7686,669,0.7672,71,0.7665,348,0.7654,587,0.7593,148,0.7586,128,0.7574,553,0.7571
14659,362,1,22,0.5816,1240,0.7241,,,,,,,,,,,,,,,,,,
14660,362,1,24,0.5463,,,,,,,,,,,,,,,,,,,,
14661,362,1,20,0.5926,1240,0.7412,20,0.7271,,,,,,,,,,,,,,,,
14662,362,1,20,0.6855,,,,,,,,,,,,,,,,,,,,
14663,362,1,940,0.3022,391,0.7474,623,0.7454,788,0.7389,8,0.7378,314,0.7361,556,0.735,477,0.7324,694,0.728,430,0.7279,487,0.7276
14664,362,1,722,0.4469,1054,0.7598,415,0.7594,1071,0.7569,457,0.7565,1064,0.7564,111,0.7557,621,0.7537,637,0.7519,1281,0.7506,1312,0.75
14665,362,1,21,0.587,1323,0.7264,1299,0.7238,20,0.7223,,,,,,,,,,,,,,
14666,362,1,22,0.5795,1256,0.7255,1299,0.7233,1323,0.7224,,,,,,,,,,,,,,
14667,362,1,22,0.5765,,,,,,,,,,,,,,,,,,,,
14668,362,1,927,0.3448,1119,0.7715,653,0.7712,1118,0.7708,1092,0.7704,23,0.7674,774,0.7662,92,0.7612,146,0.7609,684,0.7601,1093,0.7598
14669,362,1,117,0.6275,1317,0.7434,1274,0.7358,1322,0.7327,1252,0.7308,497,0.7307,1259,0.7299,1191,0.7295,1221,0.7277,646,0.7255,830,0.7244
14670,362,1,147,0.5981,,,,,,,,,,,,,,,,,,,,
14671,362,1,23,0.5808,,,,,,,,,,,,,,,,,,,,
14672,362,1,647,0.4744,1331,0.7567,1234,0.7553,1301,0.7469,1272,0.7448,1289,0.7448,65,0.7443,527,0.7438,807,0.7437,1282,0.7436,754,0.7418
14673,362,1,21,0.5686,,,,,,,,,,,,,,,,,,,,
14674,362,1,22,0.6974,1330,0.7342,1341,0.7246,259,0.7237,1292,0.7228,1059,0.7226,,,,,,,,,,
14675,20,1,954,0.2557,1296,0.7457,563,0.7415,95,0.7374,673,0.7355,908,0.735,1087,0.7339,382,0.7328,216,0.7313,183,0.73,155,0.7292
14676,20,1,916,0.3349,1084,0.7491,524,0.7491,597,0.7418,1066,0.7412,77,0.7408,1094,0.7398,1085,0.7376,761,0.7375,367,0.7374,1089,0.7358
14693,200,1,501,0.5435,1104,0.745,138,0.737,1275,0.7362,363,0.7349,1099,0.7325,616,0.7323,1109,0.7311,1393,0.7301,80,0.7298,61,0.7292
14694,200,1,667,0.4864,1262,0.7563,86,0.7527,692,0.7471,1044,0.7457,615,0.7433,98,0.7432,368,0.7414,749,0.7404,762,0.74,66,0.7394
14695,200,1,399,0.5828,1331,0.7508,837,0.7472,1301,0.7463,1234,0.7462,1289,0.746,65,0.7439,501,0.7433,1286,0.743,130,0.7429,1282,0.7423
14696,200,1,137,0.6603,190,0.7425,1236,0.7407,35,0.74,1278,0.7364,250,0.7323,1385,0.7321,642,0.7321,188,0.7316,1246,0.7288,1232,0.7285
14697,200,1,732,0.4615,467,0.7492,1061,0.749,551,0.748,1394,0.7463,598,0.7447,489,0.7445,511,0.7412,64,0.7402,219,0.7391,572,0.7391
14698,200,1,10,0.7172,1224,0.7317,1231,0.724,,,,,,,,,,,,,,,,
14699,200,1,528,0.5338,616,0.7471,1393,0.7413,308,0.7399,119,0.7377,80,0.7372,1047,0.7352,1071,0.7351,246,0.7343,28,0.7343,1083,0.7341
14700,200,1,51,0.6694,1244,0.7226,,,,,,,,,,,,,,,,,,
14701,200,1,89,0.5509,,,,,,,,,,,,,,,,,,,,
14702,200,1,90,0.4718,,,,,,,,,,,,,,,,,,,,
14703,200,1,880,0.3212,14,0.7916,109,0.7887,83,0.7852,117,0.7797,129,0.7762,151,0.7742,431,0.7669,97,0.7668,289,0.764,491,0.764
14704,200,1,883,0.3254,628,0.764,37,0.763,194,0.7614,47,0.7602,122,0.757,280,0.7549,531,0.7501,191,0.749,372,0.7488,93,0.7478
14705,200,1,607,0.5116,1085,0.757,1089,0.7506,1097,0.7492,765,0.7477,1094,0.7473,1164,0.7472,1074,0.7454,1120,0.7447,1042,0.7431,664,0.7408
14706,200,1,880,0.3515,50,0.7737,185,0.7716,333,0.7655,832,0.764,56,0.7617,48,0.7587,54,0.7587,51,0.7577,657,0.7575,596,0.7557
14707,200,1,422,0.5639,579,0.7401,1331,0.7392,527,0.7368,863,0.7349,925,0.7337,1298,0.733,316,0.7321,917,0.73,1234,0.7289,667,0.728
14708,200,1,799,0.4425,179,0.7787,1090,0.7731,1052,0.7723,603,0.7693,772,0.769,1091,0.7658,317,0.7653,1126,0.7645,622,0.7645,1072,0.7616
14709,200,1,787,0.4455,91,0.7593,401,0.7577,583,0.7566,81,0.7534,82,0.7505,9,0.75,1114,0.7498,546,0.7492,64,0.7481,474,0.7479
14710,200,1,879,0.3594,50,0.777,185,0.7754,657,0.7678,548,0.7665,494,0.7662,56,0.7649,835,0.7639,51,0.7628,54,0.7622,48,0.762
14711,200,1,174,0.649,1260,0.7379,250,0.7367,1320,0.7327,648,0.7318,1232,0.7302,488,0.7301,1385,0.7288,1278,0.7256,1283,0.7254,502,0.7237
14712,200,1,87,0.549,,,,,,,,,,,,,,,,,,,,
14713,200,1,879,0.3663,391,0.7774,53,0.7668,593,0.7653,773,0.7619,369,0.7615,410,0.7609,1062,0.7607,494,0.7595,333,0.7557,805,0.7523
14714,200,1,364,0.5981,1289,0.7674,1301,0.7659,1331,0.7606,601,0.7572,837,0.7571,1286,0.7543,1234,0.7528,24,0.7524,338,0.7523,27,0.7511
14715,200,1,11,0.7316,1339,0.7486,1224,0.7479,1268,0.7459,591,0.7453,116,0.7436,1220,0.7415,1300,0.7363,416,0.7357,1314,0.7324,1231,0.7318
14716,200,1,880,0.3383,156,0.7711,304,0.7617,43,0.7598,458,0.756,657,0.7559,926,0.7558,681,0.7546,783,0.7524,56,0.7489,42,0.7482
14717,200,1,837,0.4196,6,0.7734,318,0.7686,436,0.7656,786,0.7627,1124,0.762,92,0.7612,1076,0.7606,686,0.7596,595,0.759,112,0.7588
14718,200,1,844,0.4165,1101,0.7703,595,0.7655,581,0.7647,318,0.764,924,0.7597,566,0.7596,619,0.7587,1124,0.7572,1051,0.756,436,0.7559
14719,200,1,33,0.6762,,,,,,,,,,,,,,,,,,,,
14720,200,1,20,0.6871,,,,,,,,,,,,,,,,,,,,
14721,200,1,698,0.4743,1058,0.7724,1086,0.771,1056,0.7705,923,0.7642,615,0.7638,1060,0.7617,25,0.7601,403,0.76,432,0.7588,435,0.7585
14722,200,1,869,0.3858,57,0.7555,1296,0.7472,1079,0.745,910,0.7428,382,0.7427,315,0.7407,665,0.7402,183,0.7384,1121,0.7383,1123,0.7383
14723,200,1,826,0.4256,785,0.7817,599,0.7703,1076,0.7664,795,0.7644,1106,0.7641,271,0.7611,436,0.7588,1090,0.7571,36,0.7557,1100,0.7553
14724,200,1,878,0.3736,623,0.7687,8,0.7673,314,0.7672,477,0.7668,430,0.764,788,0.762,391,0.7583,694,0.7579,625,0.7576,216,0.7554
14725,200,1,878,0.3689,487,0.7635,425,0.7618,476,0.7582,314,0.7577,391,0.7573,477,0.7567,796,0.7559,8,0.754,410,0.7525,623,0.7523
14726,200,1,721,0.4613,1058,0.753,598,0.7486,511,0.7465,551,0.746,467,0.7423,1061,0.742,1105,0.742,1057,0.7403,690,0.74,530,0.7379
14727,200,1,78,0.6712,1077,0.7389,35,0.7317,662,0.731,89,0.7293,1246,0.7276,1267,0.7273,207,0.7271,,,,,,
14728,200,1,92,0.4153,,,,,,,,,,,,,,,,,,,,
14729,200,1,880,0.3104,688,0.7731,108,0.7721,669,0.7707,638,0.7703,349,0.7604,680,0.7603,482,0.7596,5,0.7596,564,0.7576,587,0.7573
14730,200,1,384,0.5663,1331,0.7304,1234,0.7282,1286,0.723,807,0.7228,,,,,,,,,,,,
14731,200,1,84,0.4793,1299,0.7251,,,,,,,,,,,,,,,,,,
14732,200,1,73,0.5936,,,,,,,,,,,,,,,,,,,,
14735,119,1,275,0.5386,,,,,,,,,,,,,,,,,,,,
14736,119,1,292,0.4786,,,,,,,,,,,,,,,,,,,,
14737,119,1,295,0.343,,,,,,,,,,,,,,,,,,,,
14738,119,1,298,0.3506,20,0.7223,,,,,,,,,,,,,,,,,,
14739,119,1,296,0.3566,1299,0.7299,1323,0.7233,,,,,,,,,,,,,,,,
14740,119,1,296,0.3886,,,,,,,,,,,,,,,,,,,,
14741,119,1,288,0.3593,,,,,,,,,,,,,,,,,,,,
14742,119,1,296,0.3532,,,,,,,,,,,,,,,,,,,,
14743,119,1,276,0.6421,551,0.7622,1058,0.7557,219,0.7518,489,0.75,1086,0.7471,1057,0.7457,467,0.745,257,0.7432,1056,0.7426,598,0.7425
14744,119,1,311,0.6166,598,0.739,1057,0.7354,467,0.7348,530,0.7298,82,0.7294,572,0.7293,583,0.7292,551,0.7281,428,0.728,1394,0.7261
14745,119,1,443,0.5784,436,0.7807,1076,0.7781,1100,0.77,780,0.7698,1068,0.7667,36,0.7667,1106,0.7662,1124,0.7642,1101,0.7619,1271,0.7589
14746,119,1,285,0.3536,,,,,,,,,,,,,,,,,,,,
14747,119,1,604,0.4987,410,0.7639,391,0.7599,805,0.7561,253,0.7491,181,0.7455,484,0.7453,494,0.7453,1062,0.7448,53,0.7438,326,0.7429
14748,119,1,290,0.3601,1240,0.7246,,,,,,,,,,,,,,,,,,
14749,119,1,288,0.4379,,,,,,,,,,,,,,,,,,,,
14750,119,1,246,0.6014,1385,0.7473,1278,0.7433,35,0.7397,642,0.7388,250,0.7344,1232,0.7338,1283,0.733,190,0.7318,1236,0.7316,1245,0.7276
14751,119,1,289,0.3496,1240,0.7281,,,,,,,,,,,,,,,,,,
14752,119,1,300,0.3526,,,,,,,,,,,,,,,,,,,,
14753,119,1,6,0.7352,28,0.7401,778,0.7388,1104,0.7386,621,0.7361,1281,0.7353,119,0.7352,1393,0.7347,426,0.7343,616,0.7324,1099,0.7318
14754,119,1,267,0.5819,329,0.7405,662,0.7396,207,0.7393,1233,0.7386,441,0.7338,843,0.7334,829,0.7331,759,0.733,472,0.7328,350,0.7305
14755,119,1,289,0.3398,1351,0.7224,,,,,,,,,,,,,,,,,,
14756,119,1,294,0.3727,,,,,,,,,,,,,,,,,,,,
14757,119,1,294,0.4373,1329,0.7265,,,,,,,,,,,,,,,,,,
14758,119,1,283,0.544,1224,0.7296,1220,0.7276,116,0.7247,,,,,,,,,,,,,,
14759,119,1,291,0.5473,1300,0.7281,1268,0.7268,1339,0.7249,,,,,,,,,,,,,,
14760,119,1,272,0.5686,329,0.7356,829,0.732,1233,0.7301,843,0.7299,759,0.7263,1077,0.7256,472,0.7255,662,0.7253,1270,0.725,1192,0.7246
14761,119,1,297,0.4082,,,,,,,,,,,,,,,,,,,,
14762,119,1,302,0.3565,,,,,,,,,,,,,,,,,,,,
14763,119,1,299,0.4312,1261,0.727,,,,,,,,,,,,,,,,,,
14764,119,1,291,0.3835,,,,,,,,,,,,,,,,,,,,
14765,119,1,91,0.7066,1392,0.7523,1074,0.7516,664,0.7477,605,0.7462,1263,0.7458,105,0.7425,1242,0.7418,1046,0.7411,1094,0.7403,77,0.7391
14766,119,1,293,0.436,1332,0.7363,113,0.7233,,,,,,,,,,,,,,,,
14767,119,1,362,0.6231,1045,0.7736,91,0.7733,1069,0.771,602,0.7691,1052,0.7685,1095,0.7685,1090,0.7682,82,0.7654,471,0.7634,1072,0.7629
14768,119,1,285,0.6491,467,0.7674,1394,0.7631,598,0.7631,1105,0.7584,572,0.757,69,0.7554,1058,0.7547,551,0.7547,834,0.7544,775,0.7526
14769,119,1,376,0.5956,1090,0.7576,772,0.7526,603,0.7521,179,0.7507,1052,0.7442,1103,0.7432,1126,0.742,599,0.7417,1127,0.7414,785,0.7411
14770,119,1,300,0.3783,,,,,,,,,,,,,,,,,,,,
14771,119,1,88,0.6825,1272,0.7265,242,0.7264,807,0.7259,1331,0.7228,,,,,,,,,,,,
14772,119,1,293,0.4192,,,,,,,,,,,,,,,,,,,,
14773,119,1,465,0.5595,619,0.7588,758,0.7573,92,0.7529,413,0.7507,595,0.7474,766,0.7464,150,0.7458,124,0.7453,581,0.7438,776,0.7431
14774,119,1,345,0.62,583,0.7608,64,0.7593,127,0.7517,202,0.7509,481,0.7503,81,0.7487,401,0.7469,683,0.7467,546,0.7466,91,0.7461
14777,79,1,61,0.502,1299,0.73,1323,0.7287,1351,0.7235,,,,,,,,,,,,,,
14783,20,1,435,0.4725,1268,0.7344,1339,0.7295,1300,0.7276,1269,0.7255,,,,,,,,,,,,
14786,119,1,166,0.648,,,,,,,,,,,,,,,,,,,,
14788,362,1,857,0.3992,615,0.7569,435,0.7538,590,0.7534,915,0.7506,1096,0.748,243,0.746,41,0.7434,1058,0.743,25,0.7418,749,0.7406
14789,119,1,135,0.6973,1289,0.7568,837,0.7565,1301,0.7529,1331,0.7527,1234,0.7496,1286,0.749,601,0.7478,197,0.7423,24,0.7423,1282,0.7419
14790,119,1,572,0.5207,425,0.7745,487,0.7697,306,0.767,8,0.7618,430,0.7597,314,0.7579,476,0.7579,796,0.7578,477,0.7573,410,0.7543
14791,119,1,641,0.4645,531,0.7732,191,0.7582,122,0.7505,42,0.7499,49,0.7495,44,0.7493,663,0.7478,46,0.7477,55,0.7463,38,0.7459
14792,119,1,290,0.3908,,,,,,,,,,,,,,,,,,,,
14793,119,1,209,0.5844,,,,,,,,,,,,,,,,,,,,
14794,119,1,284,0.4853,,,,,,,,,,,,,,,,,,,,
14795,119,1,656,0.427,108,0.7888,71,0.7762,638,0.7722,688,0.7703,669,0.7701,348,0.7655,152,0.761,587,0.7607,153,0.7603,349,0.7602
14796,119,1,637,0.3839,468,0.8077,608,0.8019,12,0.7936,232,0.7902,525,0.7894,331,0.7829,123,0.7828,536,0.7813,132,0.7797,218,0.7793
14797,20,1,6,0.6924,,,,,,,,,,,,,,,,,,,,
14799,119,1,287,0.3494,,,,,,,,,,,,,,,,,,,,
14801,119,1,271,0.524,1274,0.7266,1311,0.7251,,,,,,,,,,,,,,,,
14802,119,1,284,0.5496,1224,0.7305,1220,0.7246,116,0.7227,1339,0.7227,,,,,,,,,,,,
14803,119,1,281,0.537,,,,,,,,,,,,,,,,,,,,
14804,119,1,285,0.3443,,,,,,,,,,,,,,,,,,,,
14805,119,1,295,0.4774,,,,,,,,,,,,,,,,,,,,
14806,119,1,289,0.3571,1240,0.7257,20,0.7238,,,,,,,,,,,,,,,,
14807,119,1,292,0.361,,,,,,,,,,,,,,,,,,,,
14808,119,1,297,0.3558,,,,,,,,,,,,,,,,,,,,
14810,119,1,296,0.356,1240,0.7239,,,,,,,,,,,,,,,,,,
14811,119,1,288,0.5165,1317,0.7342,1322,0.7245,1274,0.7232,1311,0.7231,,,,,,,,,,,,
14812,119,1,293,0.3856,,,,,,,,,,,,,,,,,,,,
14813,119,1,289,0.3967,,,,,,,,,,,,,,,,,,,,
14814,119,1,293,0.4761,1330,0.7382,1336,0.7344,1292,0.7332,611,0.7276,1341,0.7246,,,,,,,,,,
14815,119,1,205,0.6383,1320,0.7467,502,0.7464,520,0.746,34,0.7431,1321,0.7426,1232,0.7408,1209,0.7394,578,0.7392,920,0.7384,539,0.7381
14816,119,1,273,0.5553,1300,0.7293,116,0.7264,1268,0.7247,,,,,,,,,,,,,,
14817,119,1,283,0.4094,,,,,,,,,,,,,,,,,,,,
14818,119,1,297,0.3493,1323,0.7325,1299,0.7309,,,,,,,,,,,,,,,,
